user_id,plan_type,monthly_revenue,total_usage,ticket_count,is_churned,churn_probability,risk_level
4366,Professional,2999,101,3.0,0,0.02333333333333333,Low
4367,Starter,999,192,4.0,0,0.01,Low
4368,Enterprise,9999,129,2.0,0,0.02,Low
4369,Starter,999,142,5.0,1,0.948095238095238,High
4370,Starter,999,149,4.0,0,0.018000000000000002,Low
4371,Starter,999,72,0.0,0,0.07,Low
4372,Enterprise,9999,116,2.0,0,0.45566666666666655,Low
4373,Starter,999,142,2.0,0,0.2112142857142856,Low
4374,Professional,2999,186,2.0,0,0.0,Low
4375,Professional,2999,95,3.0,0,0.03,Low
4376,Starter,999,157,0.0,0,0.3326666666666666,Low
4377,Starter,999,185,2.0,1,0.38379761904761905,Low
4378,Starter,999,124,1.0,0,0.20325793650793653,Low
4379,Professional,2999,142,0.0,0,0.3857142857142857,Low
4380,Starter,999,257,4.0,1,0.91,High
4381,Professional,2999,90,4.0,0,0.0,Low
4382,Starter,999,186,2.0,1,0.012333333333333333,Low
4383,Starter,999,238,3.0,0,0.09,Low
4384,Professional,2999,217,3.0,1,0.48470238095238094,Low
4385,Professional,2999,165,1.0,0,0.024023809523809524,Low
4386,Professional,2999,88,3.0,1,0.6,Medium
4387,Starter,999,184,0.0,1,0.5311666666666667,Medium
4388,Starter,999,49,2.0,0,0.12416666666666668,Low
4389,Starter,999,219,5.0,0,0.17866666666666667,Low
4390,Professional,2999,246,1.0,0,0.0,Low
4391,Professional,2999,302,2.0,0,0.0,Low
4392,Starter,999,176,2.0,0,0.0,Low
4393,Professional,2999,128,2.0,0,0.01,Low
4394,Starter,999,172,2.0,0,0.34928571428571425,Low
4395,Enterprise,9999,392,1.0,0,0.01,Low
4396,Starter,999,127,3.0,0,0.67,Medium
4397,Starter,999,142,3.0,0,0.3875753968253967,Low
4398,Professional,2999,160,4.0,0,0.1,Low
4399,Enterprise,9999,312,2.0,0,0.04,Low
4400,Starter,999,203,1.0,0,0.27559920634920615,Low
4401,Professional,2999,205,2.0,0,0.01,Low
4402,Starter,999,197,2.0,0,0.02,Low
4403,Professional,2999,260,4.0,1,0.69,Medium
4404,Starter,999,126,0.0,0,0.6256309523809522,Medium
4405,Starter,999,168,1.0,0,0.36204578754578753,Low
4406,Professional,2999,85,1.0,0,0.03138095238095238,Low
4407,Starter,999,187,1.0,0,0.3525911033411034,Low
4408,Starter,999,138,2.0,0,0.1316939226718301,Low
4409,Starter,999,131,3.0,0,0.3293690476190476,Low
4410,Enterprise,9999,177,1.0,0,0.016666666666666666,Low
4411,Professional,2999,98,1.0,0,0.0,Low
4412,Professional,2999,126,3.0,0,0.0,Low
4413,Starter,999,153,2.0,0,0.0,Low
4414,Professional,2999,213,1.0,0,0.01,Low
4415,Professional,2999,246,4.0,1,0.5960357142857142,Medium
4416,Starter,999,108,0.0,0,0.03,Low
4417,Professional,2999,220,2.0,0,0.0,Low
4418,Professional,2999,93,1.0,0,0.5067499999999999,Medium
4419,Professional,2999,197,3.0,0,0.10016666666666668,Low
4420,Starter,999,213,6.0,0,0.019999999999999997,Low
4421,Professional,2999,122,3.0,0,0.052000000000000005,Low
4422,Starter,999,124,6.0,0,0.07,Low
4423,Professional,2999,146,4.0,0,0.3723571428571427,Low
4424,Starter,999,163,1.0,0,0.0025,Low
4425,Enterprise,9999,170,2.0,0,0.0,Low
4426,Starter,999,136,1.0,0,0.3804267399267399,Low
4427,Enterprise,9999,189,2.0,0,0.0,Low
4428,Starter,999,267,3.0,1,0.68,Medium
4429,Professional,2999,100,2.0,0,0.0,Low
4430,Starter,999,123,1.0,0,0.34753318903318897,Low
4431,Professional,2999,138,1.0,0,0.0,Low
4432,Professional,2999,168,1.0,0,0.0,Low
4433,Starter,999,62,4.0,0,0.22,Low
4434,Professional,2999,185,3.0,0,0.0,Low
4435,Professional,2999,181,2.0,0,0.2338214285714285,Low
4436,Starter,999,217,4.0,0,0.15910714285714284,Low
4437,Starter,999,153,4.0,1,0.6691428571428569,Medium
4438,Starter,999,273,3.0,1,0.4181666666666668,Low
4439,Starter,999,220,1.0,0,0.09,Low
4440,Professional,2999,91,4.0,0,0.06,Low
4441,Starter,999,190,3.0,0,0.0,Low
4442,Enterprise,9999,75,3.0,0,0.0,Low
4443,Enterprise,9999,101,2.0,0,0.3797619047619047,Low
4444,Starter,999,151,2.0,0,0.42296933621933597,Low
4445,Enterprise,9999,154,1.0,0,0.36578968253968247,Low
4446,Starter,999,114,0.0,1,0.21935425685425677,Low
4447,Starter,999,193,2.0,1,0.27410317460317457,Low
4448,Professional,2999,224,1.0,0,0.0,Low
4449,Professional,2999,87,1.0,0,0.06304761904761906,Low
4450,Professional,2999,78,6.0,0,0.01,Low
4451,Starter,999,195,2.0,0,0.17627200577200572,Low
4452,Starter,999,156,3.0,0,0.2805079365079364,Low
4453,Starter,999,139,4.0,0,0.0796547619047619,Low
4454,Professional,2999,261,0.0,0,0.0,Low
4455,Starter,999,181,1.0,0,0.33016666666666666,Low
4456,Starter,999,141,2.0,0,0.13620523920523914,Low
4457,Starter,999,105,4.0,0,0.01,Low
4458,Professional,2999,122,2.0,1,0.23209523809523805,Low
4459,Starter,999,153,2.0,0,0.0,Low
4460,Starter,999,117,1.0,0,0.16587698412698404,Low
4461,Starter,999,162,1.0,0,0.2184404761904762,Low
4462,Starter,999,136,1.0,0,0.3804267399267399,Low
4463,Starter,999,135,4.0,0,0.11083333333333334,Low
4464,Starter,999,88,3.0,0,0.0,Low
4465,Starter,999,111,5.0,1,0.6833333333333335,Medium
4466,Professional,2999,108,1.0,0,0.016666666666666666,Low
4467,Professional,2999,99,2.0,0,0.0,Low
4468,Enterprise,9999,293,3.0,0,0.0,Low
4469,Enterprise,9999,81,1.0,0,0.02,Low
4470,Professional,2999,146,3.0,0,0.0,Low
4471,Starter,999,111,0.0,0,0.20436601307189528,Low
4472,Professional,2999,195,3.0,0,0.5444523809523809,Medium
4473,Professional,2999,145,5.0,0,0.002,Low
4474,Professional,2999,230,2.0,0,0.08675000000000001,Low
4475,Professional,2999,167,1.0,0,0.0,Low
4476,Starter,999,159,2.0,0,0.3003333333333333,Low
4477,Professional,2999,100,5.0,0,0.0,Low
4478,Starter,999,90,2.0,1,0.3735,Low
4479,Professional,2999,159,2.0,0,0.0,Low
4480,Enterprise,9999,53,1.0,0,0.03,Low
4481,Enterprise,9999,149,6.0,0,0.02,Low
4482,Starter,999,154,0.0,1,0.5516111111111112,Medium
4483,Enterprise,9999,97,1.0,0,0.0,Low
4484,Starter,999,129,1.0,0,0.28428174603174594,Low
4485,Starter,999,134,1.0,0,0.4027023809523809,Low
4486,Starter,999,133,2.0,1,0.5148759296259297,Medium
4487,Starter,999,249,3.0,0,0.0,Low
4488,Enterprise,9999,43,2.0,0,0.01,Low
4489,Starter,999,206,1.0,1,0.39966666666666667,Low
4490,Starter,999,168,2.0,0,0.30701587301587274,Low
4491,Starter,999,264,3.0,1,0.8,High
4492,Starter,999,144,2.0,1,0.5591507936507937,Medium
4493,Professional,2999,167,4.0,0,0.0,Low
4494,Professional,2999,87,3.0,0,0.20571428571428568,Low
4495,Starter,999,240,3.0,0,0.01,Low
4496,Starter,999,186,2.0,0,0.012333333333333333,Low
4497,Starter,999,258,3.0,1,0.74,Medium
4498,Professional,2999,119,2.0,0,0.0,Low
4499,Enterprise,9999,220,2.0,0,0.0,Low
4500,Starter,999,105,1.0,0,0.23050974025974022,Low
4501,Professional,2999,193,3.0,0,0.02,Low
4502,Professional,2999,265,2.0,0,0.0,Low
4503,Starter,999,149,0.0,0,0.1701666666666667,Low
4504,Professional,2999,208,2.0,0,0.0,Low
4505,Enterprise,9999,196,3.0,0,0.0,Low
4506,Starter,999,204,1.0,0,0.2304584859584859,Low
4507,Starter,999,144,4.0,0,0.6047499999999999,Medium
4508,Professional,2999,127,2.0,0,0.0,Low
4509,Professional,2999,231,2.0,0,0.22467857142857148,Low
4510,Starter,999,173,3.0,1,0.8633333333333334,High
4511,Professional,2999,106,1.0,0,0.0,Low
4512,Starter,999,267,5.0,1,0.68,Medium
4513,Starter,999,98,6.0,0,0.09,Low
4514,Starter,999,155,2.0,0,0.44868808968808943,Low
4515,Professional,2999,194,2.0,0,0.0,Low
4516,Starter,999,160,3.0,0,0.01,Low
4517,Starter,999,127,2.0,0,0.22280863580863575,Low
4518,Starter,999,286,3.0,1,0.6666666666666665,Medium
4519,Professional,2999,203,0.0,0,0.02,Low
4520,Starter,999,133,2.0,0,0.5148759296259297,Medium
4521,Starter,999,97,2.0,0,0.4303333333333333,Low
4522,Professional,2999,16,4.0,0,0.0,Low
4523,Starter,999,268,1.0,0,0.0,Low
4524,Starter,999,246,1.0,0,0.15,Low
4525,Professional,2999,99,0.0,0,0.56,Medium
4526,Starter,999,117,0.0,1,0.49054356754356776,Low
4527,Starter,999,196,2.0,1,0.9391111111111111,High
4528,Starter,999,210,3.0,0,0.23212698412698407,Low
4529,Starter,999,140,2.0,1,0.630668831168831,Medium
4530,Starter,999,120,2.0,0,0.0,Low
4531,Starter,999,116,3.0,0,0.012,Low
4532,Enterprise,9999,179,2.0,0,0.0,Low
4533,Professional,2999,160,1.0,0,0.0,Low
4534,Starter,999,200,2.0,0,0.6409999999999999,Medium
4535,Enterprise,9999,169,4.0,0,0.18,Low
4536,Professional,2999,199,1.0,0,0.24798809523809515,Low
4537,Professional,2999,184,2.0,1,0.6455238095238096,Medium
4538,Starter,999,112,0.0,0,0.0034999999999999996,Low
4539,Starter,999,108,1.0,0,0.0,Low
4540,Starter,999,129,0.0,0,0.46493253968253984,Low
4541,Professional,2999,116,3.0,0,0.01,Low
4542,Starter,999,108,1.0,0,0.0,Low
4543,Professional,2999,130,4.0,0,0.07,Low
4544,Professional,2999,122,2.0,0,0.23209523809523805,Low
4545,Starter,999,146,2.0,0,0.21288963895581536,Low
4546,Professional,2999,205,1.0,0,0.0,Low
4547,Enterprise,9999,246,2.0,0,0.0,Low
4548,Enterprise,9999,222,1.0,0,0.0,Low
4549,Professional,2999,262,3.0,1,0.58,Medium
4550,Professional,2999,110,1.0,0,0.30811904761904757,Low
4551,Starter,999,137,3.0,1,0.8544285714285713,High
4552,Enterprise,9999,139,2.0,0,0.0,Low
4553,Starter,999,239,1.0,0,0.0,Low
4554,Starter,999,106,3.0,1,0.26482034632034623,Low
4555,Professional,2999,96,1.0,0,0.029000000000000005,Low
4556,Starter,999,254,2.0,1,0.8169999999999998,High
4557,Professional,2999,308,1.0,0,0.01,Low
4558,Starter,999,125,2.0,0,0.5114963369963373,Medium
4559,Professional,2999,74,1.0,0,0.318595238095238,Low
4560,Starter,999,267,2.0,1,0.03,Low
4561,Starter,999,109,2.0,1,0.6239404761904761,Medium
4562,Starter,999,113,2.0,0,0.12104761904761904,Low
4563,Professional,2999,179,1.0,0,0.0,Low
4564,Starter,999,192,3.0,0,0.33273809523809517,Low
4565,Professional,2999,111,0.0,0,0.004,Low
4566,Starter,999,185,1.0,0,0.012,Low
4567,Starter,999,146,2.0,1,0.21288963895581536,Low
4568,Starter,999,151,1.0,0,0.005,Low
4569,Starter,999,260,3.0,0,0.22333333333333333,Low
4570,Professional,2999,103,3.0,1,0.37778571428571434,Low
4571,Enterprise,9999,291,1.0,0,0.0,Low
4572,Starter,999,132,1.0,0,0.43573196248196244,Low
4573,Enterprise,9999,127,1.0,0,0.02,Low
4574,Starter,999,118,0.0,0,0.0422087912087912,Low
4575,Starter,999,161,3.0,0,0.3042857142857142,Low
4576,Starter,999,238,1.0,0,0.0,Low
4577,Starter,999,64,2.0,0,0.0,Low
4578,Starter,999,65,3.0,0,0.36213095238095244,Low
4579,Starter,999,157,0.0,0,0.3326666666666666,Low
4580,Professional,2999,150,2.0,0,0.0,Low
4581,Starter,999,160,0.0,0,0.19916666666666663,Low
4582,Professional,2999,197,3.0,0,0.10016666666666668,Low
4583,Starter,999,159,2.0,0,0.3003333333333333,Low
4584,Enterprise,9999,137,3.0,0,0.0,Low
4585,Enterprise,9999,111,3.0,0,0.0,Low
4586,Starter,999,188,1.0,0,0.21580555555555553,Low
4587,Starter,999,152,3.0,0,0.17042460317460315,Low
4588,Starter,999,125,4.0,0,0.0,Low
4589,Professional,2999,208,1.0,0,0.0,Low
4590,Professional,2999,154,1.0,0,0.0,Low
4591,Starter,999,167,2.0,1,0.31237728937728937,Low
4592,Starter,999,59,3.0,0,0.5241666666666667,Medium
4593,Professional,2999,159,2.0,0,0.0,Low
4594,Starter,999,184,5.0,0,0.01,Low
4595,Starter,999,19,4.0,0,0.31,Low
4596,Professional,2999,154,0.0,0,0.0,Low
4597,Professional,2999,100,2.0,0,0.0,Low
4598,Starter,999,71,1.0,0,0.032690476190476186,Low
4599,Starter,999,150,2.0,0,0.28363888888888883,Low
4600,Starter,999,136,1.0,1,0.3804267399267399,Low
4601,Professional,2999,200,2.0,0,0.020666666666666663,Low
4602,Starter,999,123,3.0,1,0.4994945887445887,Low
4603,Enterprise,9999,105,2.0,0,0.0,Low
4604,Starter,999,171,0.0,0,0.019166666666666665,Low
4605,Starter,999,164,4.0,1,0.617452380952381,Medium
4606,Professional,2999,69,1.0,0,0.0,Low
4607,Starter,999,210,4.0,0,0.0,Low
4608,Starter,999,232,4.0,0,0.94,High
4609,Starter,999,171,0.0,0,0.019166666666666665,Low
4610,Starter,999,102,0.0,0,0.23394841269841266,Low
4611,Starter,999,168,4.0,0,0.4375,Low
4612,Starter,999,138,2.0,0,0.1316939226718301,Low
4613,Enterprise,9999,89,2.0,0,0.0,Low
4614,Starter,999,167,5.0,0,0.3303333333333333,Low
4615,Starter,999,203,1.0,0,0.27559920634920615,Low
4616,Professional,2999,221,2.0,0,0.0,Low
4617,Starter,999,80,2.0,1,0.65,Medium
4618,Starter,999,138,1.0,0,0.4495155122655124,Low
4619,Starter,999,173,0.0,0,0.7109920634920635,Medium
4620,Professional,2999,147,2.0,0,0.0,Low
4621,Starter,999,172,3.0,0,0.17533333333333334,Low
4622,Starter,999,180,2.0,0,0.4781388888888889,Low
4623,Starter,999,214,0.0,0,0.05,Low
4624,Starter,999,104,3.0,1,0.4872857142857142,Low
4625,Starter,999,156,3.0,1,0.2805079365079364,Low
4626,Professional,2999,186,2.0,1,0.0,Low
4627,Enterprise,9999,88,3.0,0,0.0,Low
4628,Professional,2999,89,2.0,1,0.95,High
4629,Starter,999,157,2.0,1,0.045714285714285714,Low
4630,Starter,999,225,3.0,1,0.8225,High
4631,Professional,2999,102,3.0,0,0.013333333333333332,Low
4632,Starter,999,153,3.0,0,0.447544733044733,Low
4633,Professional,2999,179,1.0,0,0.0,Low
4634,Enterprise,9999,127,0.0,0,0.0,Low
4635,Starter,999,172,1.0,0,0.13754768270944737,Low
4636,Professional,2999,129,1.0,0,0.0,Low
4637,Starter,999,152,3.0,0,0.17042460317460315,Low
4638,Professional,2999,164,2.0,0,0.011666666666666665,Low
4639,Starter,999,238,9.0,1,0.68,Medium
4640,Professional,2999,213,2.0,1,0.8008333333333333,High
4641,Starter,999,258,2.0,0,0.4653333333333333,Low
4642,Starter,999,204,0.0,1,0.2583690476190475,Low
4643,Starter,999,114,1.0,0,0.45133621933621954,Low
4644,Starter,999,123,2.0,0,0.006666666666666666,Low
4645,Starter,999,171,2.0,0,0.09888459416400593,Low
4646,Enterprise,9999,93,2.0,0,0.0,Low
4647,Professional,2999,154,4.0,0,0.0,Low
4648,Starter,999,99,0.0,1,0.01,Low
4649,Enterprise,9999,93,2.0,0,0.0,Low
4650,Enterprise,9999,230,0.0,0,0.01,Low
4651,Professional,2999,109,3.0,1,0.03,Low
4652,Starter,999,107,1.0,0,0.22784920634920627,Low
4653,Starter,999,99,1.0,1,0.47592460317460306,Low
4654,Starter,999,130,1.0,0,0.007222222222222222,Low
4655,Starter,999,135,0.0,1,0.37845238095238104,Low
4656,Enterprise,9999,127,2.0,0,0.08,Low
4657,Professional,2999,80,1.0,0,0.04,Low
4658,Starter,999,77,4.0,0,0.09,Low
4659,Starter,999,218,0.0,0,0.6390357142857143,Medium
4660,Professional,2999,157,1.0,0,0.04050000000000001,Low
4661,Starter,999,128,1.0,0,0.12973340548340548,Low
4662,Starter,999,104,0.0,0,0.02586904761904762,Low
4663,Starter,999,147,1.0,0,0.4989906204906205,Low
4664,Professional,2999,88,3.0,0,0.6,Medium
4665,Enterprise,9999,81,0.0,0,0.02,Low
4666,Professional,2999,131,4.0,1,0.61,Medium
4667,Starter,999,206,1.0,1,0.39966666666666667,Low
4668,Starter,999,167,5.0,0,0.3303333333333333,Low
4669,Professional,2999,175,2.0,0,0.3227380952380951,Low
4670,Professional,2999,149,3.0,0,0.05,Low
4671,Starter,999,152,1.0,0,0.0,Low
4672,Starter,999,231,3.0,1,0.31499999999999995,Low
4673,Starter,999,74,6.0,1,0.675,Medium
4674,Enterprise,9999,151,1.0,0,0.01,Low
4675,Professional,2999,223,3.0,0,0.0,Low
4676,Starter,999,178,2.0,0,0.5021115551115554,Medium
4677,Starter,999,130,3.0,0,0.33328571428571424,Low
4678,Starter,999,136,3.0,1,0.7530555555555556,Medium
4679,Professional,2999,139,2.0,0,0.3142857142857143,Low
4680,Starter,999,156,1.0,0,0.6110833333333334,Medium
4681,Starter,999,200,0.0,0,0.21096825396825392,Low
4682,Professional,2999,54,2.0,0,0.03,Low
4683,Starter,999,160,1.0,0,0.2391666666666666,Low
4684,Starter,999,99,0.0,0,0.01,Low
4685,Starter,999,135,0.0,0,0.37845238095238104,Low
4686,Professional,2999,57,2.0,0,0.05,Low
4687,Professional,2999,66,0.0,0,0.01,Low
4688,Starter,999,174,1.0,0,0.6791121933621934,Medium
4689,Starter,999,83,1.0,0,0.25185714285714284,Low
4690,Starter,999,149,1.0,0,0.12382919857919854,Low
4691,Starter,999,211,1.0,1,0.37028571428571416,Low
4692,Professional,2999,166,2.0,0,0.5015,Medium
4693,Starter,999,229,1.0,1,0.39240079365079367,Low
4694,Enterprise,9999,90,5.0,0,0.0,Low
4695,Starter,999,164,5.0,1,0.8316666666666666,High
4696,Professional,2999,57,1.0,1,0.84,High
4697,Starter,999,228,1.0,1,0.7338015873015874,Medium
4698,Professional,2999,160,1.0,0,0.0,Low
4699,Professional,2999,252,2.0,1,0.65,Medium
4700,Enterprise,9999,191,2.0,0,0.0,Low
4701,Professional,2999,71,3.0,0,0.08,Low
4702,Starter,999,163,1.0,0,0.0025,Low
4703,Starter,999,60,1.0,0,0.025,Low
4704,Enterprise,9999,100,1.0,0,0.0,Low
4705,Starter,999,276,1.0,0,0.0575,Low
4706,Professional,2999,94,4.0,0,0.0,Low
4707,Starter,999,150,4.0,0,0.010833333333333332,Low
4708,Professional,2999,141,2.0,0,0.4008333333333334,Low
4709,Starter,999,130,1.0,0,0.007222222222222222,Low
4710,Professional,2999,210,2.0,0,0.1,Low
4711,Starter,999,148,4.0,1,0.512218253968254,Medium
4712,Starter,999,167,2.0,0,0.31237728937728937,Low
4713,Enterprise,9999,198,1.0,0,0.0,Low
4714,Professional,2999,119,0.0,0,0.38016666666666665,Low
4715,Starter,999,106,2.0,0,0.02,Low
4716,Enterprise,9999,149,2.0,0,0.02,Low
4717,Professional,2999,157,3.0,1,0.5939285714285715,Medium
4718,Starter,999,159,1.0,0,0.47150865800865804,Low
4719,Starter,999,249,2.0,0,0.059000000000000004,Low
4720,Professional,2999,197,2.0,0,0.0,Low
4721,Starter,999,253,1.0,0,0.04166666666666667,Low
4722,Enterprise,9999,165,2.0,0,0.01,Low
4723,Starter,999,194,0.0,1,0.11676190476190476,Low
4724,Starter,999,130,4.0,0,0.29634126984126974,Low
4725,Starter,999,189,2.0,0,0.48919047619047623,Low
4726,Starter,999,70,1.0,0,0.2255952380952381,Low
4727,Professional,2999,163,5.0,0,0.0,Low
4728,Starter,999,127,2.0,0,0.22280863580863575,Low
4729,Starter,999,257,1.0,1,0.293547619047619,Low
4730,Starter,999,64,1.0,0,0.014857142857142857,Low
4731,Starter,999,144,3.0,0,0.0,Low
4732,Starter,999,107,1.0,0,0.22784920634920627,Low
4733,Starter,999,146,2.0,1,0.21288963895581536,Low
4734,Enterprise,9999,171,0.0,0,0.0,Low
4735,Professional,2999,112,0.0,1,0.0,Low
4736,Professional,2999,157,4.0,0,0.19038095238095237,Low
4737,Starter,999,147,3.0,1,0.5823023088023087,Medium
4738,Starter,999,126,0.0,1,0.6256309523809522,Medium
4739,Starter,999,142,3.0,1,0.3875753968253967,Low
4740,Professional,2999,104,1.0,0,0.016666666666666666,Low
4741,Starter,999,174,2.0,1,0.0,Low
4742,Starter,999,140,0.0,0,0.17970238095238095,Low
4743,Starter,999,143,0.0,0,0.0,Low
4744,Professional,2999,139,0.0,0,0.07230952380952382,Low
4745,Starter,999,232,2.0,1,0.5390952380952381,Medium
4746,Professional,2999,198,1.0,0,0.0,Low
4747,Starter,999,103,1.0,0,0.0,Low
4748,Professional,2999,136,1.0,1,0.35519047619047606,Low
4749,Starter,999,106,0.0,0,0.0,Low
4750,Enterprise,9999,141,0.0,0,0.03666666666666667,Low
4751,Enterprise,9999,110,1.0,0,0.0,Low
4752,Starter,999,111,0.0,0,0.20436601307189528,Low
4753,Professional,2999,123,0.0,1,0.41804761904761917,Low
4754,Enterprise,9999,112,3.0,0,0.0,Low
4755,Starter,999,194,4.0,0,0.07766666666666668,Low
4756,Starter,999,152,1.0,0,0.0,Low
4757,Professional,2999,94,2.0,0,0.030166666666666665,Low
4758,Starter,999,187,2.0,0,0.19537226662226662,Low
4759,Professional,2999,236,4.0,0,0.0,Low
4760,Starter,999,210,1.0,0,0.0225,Low
4761,Starter,999,231,3.0,1,0.31499999999999995,Low
4762,Enterprise,9999,215,3.0,0,0.0,Low
4763,Starter,999,366,1.0,0,0.0,Low
4764,Professional,2999,185,4.0,0,0.0,Low
4765,Starter,999,155,0.0,1,0.552,Medium
4766,Starter,999,106,3.0,0,0.26482034632034623,Low
4767,Starter,999,138,2.0,0,0.1316939226718301,Low
4768,Enterprise,9999,189,0.0,0,0.0,Low
4769,Starter,999,215,0.0,1,0.7,Medium
4770,Enterprise,9999,153,2.0,0,0.02333333333333333,Low
4771,Starter,999,137,2.0,0,0.32355266955266954,Low
4772,Starter,999,164,4.0,0,0.617452380952381,Medium
4773,Starter,999,144,1.0,0,0.5249574314574313,Medium
4774,Starter,999,108,4.0,0,0.7193333333333334,Medium
4775,Enterprise,9999,141,3.0,0,0.01,Low
4776,Starter,999,84,2.0,0,0.05000000000000001,Low
4777,Professional,2999,117,3.0,0,0.0,Low
4778,Starter,999,212,2.0,1,0.3588492063492064,Low
4779,Starter,999,95,1.0,1,0.33476190476190476,Low
4780,Starter,999,161,2.0,0,0.48923124098124116,Low
4781,Starter,999,101,1.0,0,0.0,Low
4782,Professional,2999,72,2.0,0,0.0,Low
4783,Enterprise,9999,187,0.0,0,0.02,Low
4784,Enterprise,9999,188,1.0,0,0.01,Low
4785,Professional,2999,246,1.0,0,0.0,Low
4786,Starter,999,157,3.0,0,0.1416609779109779,Low
4787,Starter,999,186,0.0,0,0.20400000000000001,Low
4788,Starter,999,186,2.0,0,0.012333333333333333,Low
4789,Starter,999,173,0.0,1,0.7109920634920635,Medium
4790,Starter,999,119,2.0,0,0.32179367038190565,Low
4791,Enterprise,9999,194,2.0,0,0.0,Low
4792,Starter,999,92,2.0,1,0.546,Medium
4793,Enterprise,9999,180,0.0,0,0.13,Low
4794,Starter,999,95,3.0,0,0.4084999999999999,Low
4795,Starter,999,177,5.0,0,0.11333333333333333,Low
4796,Starter,999,144,1.0,1,0.5249574314574313,Medium
4797,Professional,2999,260,2.0,0,0.0,Low
4798,Starter,999,55,3.0,0,0.12166666666666666,Low
4799,Professional,2999,160,2.0,0,0.0,Low
4800,Professional,2999,193,4.0,1,0.61,Medium
4801,Starter,999,256,3.0,1,0.87,High
4802,Professional,2999,161,3.0,0,0.3651190476190477,Low
4803,Professional,2999,145,4.0,0,0.015333333333333332,Low
4804,Starter,999,103,2.0,0,0.1789880952380952,Low
4805,Professional,2999,212,1.0,0,0.0,Low
4806,Starter,999,154,2.0,0,0.0,Low
4807,Professional,2999,214,5.0,0,0.01,Low
4808,Professional,2999,122,5.0,0,0.08,Low
4809,Starter,999,173,0.0,1,0.7109920634920635,Medium
4810,Starter,999,48,4.0,1,0.685,Medium
4811,Starter,999,230,3.0,0,0.33376984126984127,Low
4812,Starter,999,163,1.0,1,0.0025,Low
4813,Starter,999,201,2.0,1,0.5068214285714288,Medium
