ticket_id,user_id,ticket_text,created_date,resolved_date,category,sentiment,priority
8346,2599,Unable to login,2026-05-06,2026-05-12,Login Problem,Neutral,High
8347,2669,Payment failed unexpectedly,2025-11-26,2025-12-05,General Inquiry,Negative,High
8348,706,Billing issue detected,2026-04-28,2026-05-05,Billing Issue,Neutral,Medium
8349,2558,Feature request for automation,2026-03-16,2026-03-26,General Inquiry,Neutral,Low
8350,505,Feature request for automation,2026-01-30,2026-02-04,General Inquiry,Neutral,Low
8351,2119,Payment failed unexpectedly,2025-11-11,2025-11-15,General Inquiry,Negative,High
8352,3081,Billing issue detected,2026-05-17,2026-05-24,Billing Issue,Neutral,Medium
8353,4950,Feature request for automation,2026-05-24,2026-06-03,General Inquiry,Neutral,Low
8354,2695,Integration not working,2025-10-09,2025-10-19,Integration Issue,Neutral,Medium
8355,2072,Integration not working,2026-06-08,2026-06-14,Integration Issue,Neutral,Medium
8356,3183,Need export functionality,2026-05-01,2026-05-08,Export Issue,Neutral,Low
8357,4468,Feature request for automation,2026-01-05,2026-01-07,General Inquiry,Neutral,Low
8358,98,Payment failed unexpectedly,2026-06-04,2026-06-07,General Inquiry,Negative,High
8359,3102,Billing issue detected,2025-12-23,2025-12-30,Billing Issue,Neutral,Medium
8360,4967,Application crashes frequently,2025-09-22,2025-09-25,Performance Issue,Negative,High
8361,1485,Data sync problem,2026-01-01,2026-01-05,General Inquiry,Negative,Low
8362,3585,Billing issue detected,2025-12-08,2025-12-09,Billing Issue,Neutral,Medium
8363,3395,Dashboard loads slowly,2025-10-15,2025-10-24,General Inquiry,Negative,Low
8364,2963,Application crashes frequently,2026-04-26,2026-04-28,Performance Issue,Negative,High
8365,1166,Application crashes frequently,2026-03-02,2026-03-05,Performance Issue,Negative,High
8366,4682,Analytics report incorrect,2026-05-15,2026-05-18,Reporting Issue,Negative,Low
8367,4636,Integration not working,2026-04-15,2026-04-19,Integration Issue,Neutral,Medium
8368,4476,Analytics report incorrect,2026-01-11,2026-01-14,Reporting Issue,Negative,Low
8369,2471,Feature request for automation,2026-03-01,2026-03-05,General Inquiry,Neutral,Low
8370,1966,Dashboard loads slowly,2025-12-22,2026-01-01,General Inquiry,Negative,Low
8371,3774,Unable to login,2025-07-18,2025-07-26,Login Problem,Neutral,High
8372,1366,Need export functionality,2026-05-18,2026-05-22,Export Issue,Neutral,Low
8373,1766,Integration not working,2025-12-27,2026-01-05,Integration Issue,Neutral,Medium
8374,3006,Data sync problem,2026-03-05,2026-03-10,General Inquiry,Negative,Low
8375,3009,Data sync problem,2025-08-20,2025-08-29,General Inquiry,Negative,Low
8376,867,Integration not working,2026-06-02,2026-06-07,Integration Issue,Neutral,Medium
8377,2622,Feature request for automation,2025-11-19,2025-11-23,General Inquiry,Neutral,Low
8378,4293,Dashboard loads slowly,2026-05-28,2026-06-07,General Inquiry,Negative,Low
8379,3714,Analytics report incorrect,2025-12-13,2025-12-20,Reporting Issue,Negative,Low
8380,1205,Dashboard loads slowly,2025-10-07,2025-10-10,General Inquiry,Negative,Low
8381,4773,Dashboard loads slowly,2026-06-04,2026-06-13,General Inquiry,Negative,Low
8382,4389,Unable to login,2026-05-18,2026-05-24,Login Problem,Neutral,High
8383,1200,Billing issue detected,2025-10-20,2025-10-21,Billing Issue,Neutral,Medium
8384,4209,Unable to login,2025-10-30,2025-11-04,Login Problem,Neutral,High
8385,4181,Payment failed unexpectedly,2025-09-07,2025-09-17,General Inquiry,Negative,High
8386,4367,Feature request for automation,2026-02-18,2026-02-27,General Inquiry,Neutral,Low
8387,3469,Need export functionality,2026-03-08,2026-03-13,Export Issue,Neutral,Low
8388,3173,Unable to login,2025-12-24,2026-01-03,Login Problem,Neutral,High
8389,3575,Application crashes frequently,2025-07-16,2025-07-24,Performance Issue,Negative,High
8390,3251,Payment failed unexpectedly,2026-06-10,2026-06-12,General Inquiry,Negative,High
8391,4618,Analytics report incorrect,2025-09-21,2025-09-28,Reporting Issue,Negative,Low
8392,4921,Billing issue detected,2025-08-01,2025-08-10,Billing Issue,Neutral,Medium
8393,3630,Analytics report incorrect,2025-12-07,2025-12-15,Reporting Issue,Negative,Low
8394,1778,Unable to login,2026-03-18,2026-03-21,Login Problem,Neutral,High
8395,3273,Integration not working,2025-12-02,2025-12-09,Integration Issue,Neutral,Medium
8396,1522,Analytics report incorrect,2026-04-08,2026-04-12,Reporting Issue,Negative,Low
8397,2772,Dashboard loads slowly,2026-03-05,2026-03-15,General Inquiry,Negative,Low
8398,3956,Unable to login,2025-11-09,2025-11-13,Login Problem,Neutral,High
8399,3284,Feature request for automation,2026-03-23,2026-03-30,General Inquiry,Neutral,Low
8400,1544,Feature request for automation,2025-11-23,2025-11-29,General Inquiry,Neutral,Low
8401,3337,Data sync problem,2026-01-31,2026-02-05,General Inquiry,Negative,Low
8402,3363,Integration not working,2026-03-31,2026-04-09,Integration Issue,Neutral,Medium
8403,2106,Feature request for automation,2026-04-10,2026-04-13,General Inquiry,Neutral,Low
8404,3163,Payment failed unexpectedly,2025-09-19,2025-09-29,General Inquiry,Negative,High
8405,902,Feature request for automation,2026-02-22,2026-02-27,General Inquiry,Neutral,Low
8406,1271,Payment failed unexpectedly,2026-05-29,2026-06-05,General Inquiry,Negative,High
8407,4960,Application crashes frequently,2025-10-01,2025-10-08,Performance Issue,Negative,High
8408,2860,Data sync problem,2025-11-24,2025-12-03,General Inquiry,Negative,Low
8409,4422,Dashboard loads slowly,2025-10-11,2025-10-12,General Inquiry,Negative,Low
8410,2376,Integration not working,2025-09-20,2025-09-28,Integration Issue,Neutral,Medium
8411,3952,Integration not working,2026-05-05,2026-05-12,Integration Issue,Neutral,Medium
8412,1208,Dashboard loads slowly,2025-12-25,2025-12-28,General Inquiry,Negative,Low
8413,1249,Need export functionality,2025-12-16,2025-12-24,Export Issue,Neutral,Low
8414,928,Billing issue detected,2026-03-12,2026-03-22,Billing Issue,Neutral,Medium
8415,2884,Integration not working,2025-07-09,2025-07-12,Integration Issue,Neutral,Medium
8416,4176,Dashboard loads slowly,2025-08-24,2025-08-31,General Inquiry,Negative,Low
8417,4892,Feature request for automation,2026-03-06,2026-03-16,General Inquiry,Neutral,Low
8418,3950,Analytics report incorrect,2026-04-24,2026-04-28,Reporting Issue,Negative,Low
8419,3857,Integration not working,2025-11-16,2025-11-21,Integration Issue,Neutral,Medium
8420,2884,Data sync problem,2026-04-23,2026-04-24,General Inquiry,Negative,Low
8421,4463,Analytics report incorrect,2025-11-21,2025-11-25,Reporting Issue,Negative,Low
8422,4340,Analytics report incorrect,2025-11-29,2025-12-04,Reporting Issue,Negative,Low
8423,1783,Application crashes frequently,2025-08-16,2025-08-26,Performance Issue,Negative,High
8424,1329,Integration not working,2026-03-24,2026-03-25,Integration Issue,Neutral,Medium
8425,596,Integration not working,2026-03-15,2026-03-21,Integration Issue,Neutral,Medium
8426,1625,Application crashes frequently,2026-06-21,2026-06-26,Performance Issue,Negative,High
8427,3975,Need export functionality,2026-02-25,2026-03-05,Export Issue,Neutral,Low
8428,2517,Need export functionality,2025-11-14,2025-11-20,Export Issue,Neutral,Low
8429,4019,Payment failed unexpectedly,2026-06-20,2026-06-21,General Inquiry,Negative,High
8430,2062,Integration not working,2026-01-22,2026-01-26,Integration Issue,Neutral,Medium
8431,3747,Feature request for automation,2026-03-08,2026-03-12,General Inquiry,Neutral,Low
8432,2876,Billing issue detected,2025-07-21,2025-07-26,Billing Issue,Neutral,Medium
8433,4337,Unable to login,2025-09-02,2025-09-10,Login Problem,Neutral,High
8434,245,Data sync problem,2026-05-11,2026-05-12,General Inquiry,Negative,Low
8435,1727,Analytics report incorrect,2026-03-08,2026-03-16,Reporting Issue,Negative,Low
8436,777,Billing issue detected,2026-01-07,2026-01-09,Billing Issue,Neutral,Medium
8437,2204,Application crashes frequently,2026-01-31,2026-02-05,Performance Issue,Negative,High
8438,1513,Integration not working,2026-02-17,2026-02-24,Integration Issue,Neutral,Medium
8439,3657,Payment failed unexpectedly,2026-02-12,2026-02-16,General Inquiry,Negative,High
8440,4904,Unable to login,2026-04-30,2026-05-05,Login Problem,Neutral,High
8441,2594,Data sync problem,2025-10-26,2025-11-03,General Inquiry,Negative,Low
8442,2539,Unable to login,2026-02-12,2026-02-17,Login Problem,Neutral,High
8443,408,Need export functionality,2026-04-22,2026-04-30,Export Issue,Neutral,Low
8444,3714,Unable to login,2026-01-29,2026-02-03,Login Problem,Neutral,High
8445,4193,Application crashes frequently,2026-01-14,2026-01-17,Performance Issue,Negative,High
8446,2944,Analytics report incorrect,2025-09-21,2025-09-26,Reporting Issue,Negative,Low
8447,1465,Data sync problem,2025-06-26,2025-07-04,General Inquiry,Negative,Low
8448,4043,Data sync problem,2026-03-20,2026-03-28,General Inquiry,Negative,Low
8449,1659,Billing issue detected,2026-03-09,2026-03-11,Billing Issue,Neutral,Medium
8450,4758,Need export functionality,2026-01-21,2026-01-31,Export Issue,Neutral,Low
8451,2305,Billing issue detected,2025-07-17,2025-07-19,Billing Issue,Neutral,Medium
8452,814,Application crashes frequently,2025-12-17,2025-12-26,Performance Issue,Negative,High
8453,986,Data sync problem,2026-05-18,2026-05-25,General Inquiry,Negative,Low
8454,636,Application crashes frequently,2026-05-17,2026-05-22,Performance Issue,Negative,High
8455,4180,Payment failed unexpectedly,2025-12-25,2026-01-02,General Inquiry,Negative,High
8456,1482,Feature request for automation,2025-12-23,2026-01-01,General Inquiry,Neutral,Low
8457,4894,Data sync problem,2026-06-23,2026-06-25,General Inquiry,Negative,Low
8458,4240,Dashboard loads slowly,2025-07-22,2025-07-23,General Inquiry,Negative,Low
8459,4313,Feature request for automation,2025-11-11,2025-11-21,General Inquiry,Neutral,Low
8460,575,Analytics report incorrect,2026-04-23,2026-04-25,Reporting Issue,Negative,Low
8461,4299,Billing issue detected,2026-04-07,2026-04-12,Billing Issue,Neutral,Medium
8462,175,Unable to login,2025-06-23,2025-07-03,Login Problem,Neutral,High
8463,1199,Analytics report incorrect,2025-11-21,2025-11-27,Reporting Issue,Negative,Low
8464,4668,Application crashes frequently,2025-09-04,2025-09-07,Performance Issue,Negative,High
8465,1420,Data sync problem,2025-08-28,2025-09-04,General Inquiry,Negative,Low
8466,2918,Data sync problem,2025-12-10,2025-12-11,General Inquiry,Negative,Low
8467,3916,Integration not working,2026-06-06,2026-06-08,Integration Issue,Neutral,Medium
8468,1720,Billing issue detected,2025-06-25,2025-07-03,Billing Issue,Neutral,Medium
8469,2317,Application crashes frequently,2026-03-25,2026-04-04,Performance Issue,Negative,High
8470,742,Billing issue detected,2026-04-11,2026-04-16,Billing Issue,Neutral,Medium
8471,3979,Unable to login,2026-03-18,2026-03-23,Login Problem,Neutral,High
8472,2729,Integration not working,2026-04-30,2026-05-06,Integration Issue,Neutral,Medium
8473,2308,Need export functionality,2026-04-07,2026-04-14,Export Issue,Neutral,Low
8474,2558,Analytics report incorrect,2025-07-10,2025-07-19,Reporting Issue,Negative,Low
8475,3063,Integration not working,2025-08-12,2025-08-17,Integration Issue,Neutral,Medium
8476,1696,Analytics report incorrect,2026-06-20,2026-06-23,Reporting Issue,Negative,Low
8477,2780,Analytics report incorrect,2026-01-05,2026-01-09,Reporting Issue,Negative,Low
8478,2206,Billing issue detected,2025-10-24,2025-10-25,Billing Issue,Neutral,Medium
8479,2538,Unable to login,2026-04-06,2026-04-16,Login Problem,Neutral,High
8480,3652,Application crashes frequently,2025-11-08,2025-11-14,Performance Issue,Negative,High
8481,2717,Need export functionality,2026-05-18,2026-05-20,Export Issue,Neutral,Low
8482,67,Payment failed unexpectedly,2026-03-29,2026-04-04,General Inquiry,Negative,High
8483,650,Unable to login,2026-04-13,2026-04-23,Login Problem,Neutral,High
8484,142,Application crashes frequently,2026-01-04,2026-01-06,Performance Issue,Negative,High
8485,657,Need export functionality,2026-05-15,2026-05-23,Export Issue,Neutral,Low
8486,4035,Integration not working,2026-04-10,2026-04-12,Integration Issue,Neutral,Medium
8487,439,Need export functionality,2026-02-24,2026-02-25,Export Issue,Neutral,Low
8488,1888,Dashboard loads slowly,2025-08-28,2025-08-31,General Inquiry,Negative,Low
8489,58,Dashboard loads slowly,2025-07-17,2025-07-22,General Inquiry,Negative,Low
8490,3444,Data sync problem,2026-05-14,2026-05-19,General Inquiry,Negative,Low
8491,213,Payment failed unexpectedly,2025-11-14,2025-11-22,General Inquiry,Negative,High
8492,603,Application crashes frequently,2026-05-16,2026-05-19,Performance Issue,Negative,High
8493,2906,Analytics report incorrect,2025-07-02,2025-07-08,Reporting Issue,Negative,Low
8494,714,Need export functionality,2025-11-07,2025-11-09,Export Issue,Neutral,Low
8495,2594,Need export functionality,2025-10-24,2025-10-31,Export Issue,Neutral,Low
8496,2235,Unable to login,2026-04-30,2026-05-08,Login Problem,Neutral,High
8497,33,Application crashes frequently,2025-09-10,2025-09-15,Performance Issue,Negative,High
8498,2635,Application crashes frequently,2025-07-11,2025-07-20,Performance Issue,Negative,High
8499,1162,Integration not working,2025-11-15,2025-11-18,Integration Issue,Neutral,Medium
8500,4140,Application crashes frequently,2025-12-05,2025-12-15,Performance Issue,Negative,High
8501,2899,Unable to login,2025-10-29,2025-11-01,Login Problem,Neutral,High
8502,4060,Analytics report incorrect,2026-01-06,2026-01-12,Reporting Issue,Negative,Low
8503,3415,Payment failed unexpectedly,2025-11-06,2025-11-07,General Inquiry,Negative,High
8504,1470,Dashboard loads slowly,2025-07-22,2025-07-27,General Inquiry,Negative,Low
8505,4344,Need export functionality,2026-04-25,2026-05-03,Export Issue,Neutral,Low
8506,4984,Application crashes frequently,2026-05-15,2026-05-22,Performance Issue,Negative,High
8507,2535,Feature request for automation,2025-12-02,2025-12-10,General Inquiry,Neutral,Low
8508,4522,Payment failed unexpectedly,2025-09-11,2025-09-12,General Inquiry,Negative,High
8509,2829,Need export functionality,2026-05-29,2026-06-04,Export Issue,Neutral,Low
8510,1668,Data sync problem,2026-02-03,2026-02-04,General Inquiry,Negative,Low
8511,380,Dashboard loads slowly,2026-04-24,2026-04-27,General Inquiry,Negative,Low
8512,17,Payment failed unexpectedly,2026-03-14,2026-03-22,General Inquiry,Negative,High
8513,2079,Integration not working,2026-03-10,2026-03-20,Integration Issue,Neutral,Medium
8514,2908,Analytics report incorrect,2025-08-24,2025-09-02,Reporting Issue,Negative,Low
8515,548,Payment failed unexpectedly,2025-10-26,2025-10-29,General Inquiry,Negative,High
8516,3325,Integration not working,2026-01-20,2026-01-30,Integration Issue,Neutral,Medium
8517,4441,Analytics report incorrect,2026-01-10,2026-01-15,Reporting Issue,Negative,Low
8518,4213,Feature request for automation,2025-12-07,2025-12-15,General Inquiry,Neutral,Low
8519,4913,Analytics report incorrect,2025-08-14,2025-08-19,Reporting Issue,Negative,Low
8520,3389,Dashboard loads slowly,2025-10-08,2025-10-10,General Inquiry,Negative,Low
8521,2057,Integration not working,2025-07-13,2025-07-22,Integration Issue,Neutral,Medium
8522,2405,Application crashes frequently,2025-06-25,2025-06-29,Performance Issue,Negative,High
8523,1115,Billing issue detected,2025-10-10,2025-10-13,Billing Issue,Neutral,Medium
8524,670,Integration not working,2025-11-01,2025-11-06,Integration Issue,Neutral,Medium
8525,3609,Feature request for automation,2026-06-01,2026-06-11,General Inquiry,Neutral,Low
8526,343,Integration not working,2025-12-01,2025-12-02,Integration Issue,Neutral,Medium
8527,926,Billing issue detected,2026-02-19,2026-02-27,Billing Issue,Neutral,Medium
8528,3866,Integration not working,2025-08-24,2025-09-02,Integration Issue,Neutral,Medium
8529,2126,Payment failed unexpectedly,2025-08-14,2025-08-22,General Inquiry,Negative,High
8530,3610,Payment failed unexpectedly,2025-07-10,2025-07-14,General Inquiry,Negative,High
8531,1657,Need export functionality,2025-10-29,2025-11-06,Export Issue,Neutral,Low
8532,2020,Need export functionality,2026-01-06,2026-01-14,Export Issue,Neutral,Low
8533,2353,Billing issue detected,2025-06-23,2025-07-02,Billing Issue,Neutral,Medium
8534,4872,Billing issue detected,2026-03-08,2026-03-18,Billing Issue,Neutral,Medium
8535,2477,Data sync problem,2026-05-22,2026-05-28,General Inquiry,Negative,Low
8536,3394,Analytics report incorrect,2025-08-30,2025-09-09,Reporting Issue,Negative,Low
